Game

Seed 60
2 4 59 79 
2 7 62 58 
2 35 6 100 
1 10 59 100 
1 58 61 100 
2 22 68 100 
2 53 64 100 
2 7 42 100 
3 64 38 42 
1 3 57 67 
2 22 9 3 
2 62 16 31 
0 64 44 70 
2 64 1 100 
0 22 6 100 
1 11 57 6 
2 12 18 100 
3 62 65 100 
0 27 7 30 
2 63 55 100 
2 15 11 68 
0 6 35 45 
0 68 48 100 
2 9 57 68 
1 60 1 100 
3 67 39 100 
0 63 16 30 
2 32 52 100 
1 14 10 100 
1 56 62 2 
3 25 68 100 
2 54 7 4 
2 64 33 100 
0 67 68 100 
2 54 6 34 
2 52 4 98 
3 7 32 63 
0 64 48 100 
1 51 64 100 
1 64 52 52 
3 57 60 37 
3 53 4 4 
3 43 33 100 
3 61 59 26 
2 39 53 100 
3 16 55 100 
3 59 60 1 
3 5 16 100 
3 62 59 70 
1 62 51 100 
0 54 1 88 
3 42 67 100 

commands
17 b
50 l
3 l
57 t
28 l
43 l
15 b
13 l
54 b
30 t
35 b
22 r
8 b
34 t
27 l
40 r
42 b
0 b
2 b
24 l
1 b
53 b
12 t
25 t
58 r
36 r
52 t
5 l
49 t
14 l
33 t
9 l
44 b
6 l
7 l
16 r
21 b
59 l
48 b
47 t
46 r
18 r
10 b
32 b
55 b
38 l
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W.....................aab............................aabbcbbbaa......W
02 W....................aabbc..........................aabbccccbbaa.....W
03 W...................aabbccc..........................bbccdcccbb.a....W
04 W..................aabbccdcc..........................bbddddccabaa...W
05 W...................aabbddd............................bbddddbcbbaa..W
06 W..................WWWWWbd.EGGHHI7766554100.............ccJJbdccbbaa.W
07 W..................WWWWWb..DEHHII.........,..............8JIdddccbbaaW
08 W..................WWWWW...DDEIII.........,..............6IIadccbbaa.W
09 W..................WWWWW.......8bb........,..............6GGa.cbbaa..W
10 W............;;;...............4b.........,..............5GF...baa...W
11 W............;;;..............33..........,..............5FF....a....W
12 W............;;;..............2...........,..............5...........W
13 W............;;;.............12...........,,,,...........3...........W
14 W............;;;..........,,,,...............,,..........2...........W
15 W............;;;........,,,...................,..........2...........W
16 W...................,,,,,.....................,.;;;....;BB...W.......W
17 W...................,.........................,.;;;,,,,;;B...W.......W
18 W..................,,.........................,,;;;....;;;...W.......W
19 W................,,,.........................................W.......W
20 W...........;;;;;,...........................................W.......W
21 W...........;;;;;............WWWWWWWWWWW.....................W.......W
22 W.......,,,,;;;;;............WWWWWW.....WWWW.................W.......W
23 W.......,...;;;;;............WWWWWW.....WWWW.................W.......W
24 W......,,.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......,.......................W........WWWW...W.............W.......W
26 W......,.......................W...............W.............W.......W
27 W......,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,.....................W
50 W............,,,,,,,;;;;;;.....................,.....................W
51 W..b................;;;;;;.....................,,;;;;................W
52 WcbbJJHH............;;;;;;,,,;;..................;;;;................W
53 WcdbJIIHa....................;;..................;;;;,......;;;;;....W
54 Wddd8addda.......................................;;;;,,.....;;;;;....W
55 Wcdb8888a.....AA;................................;;;;.,,,,,,;;;;;....W
56 Wcbb...4331000AAA...........................................;;;;;....W
57 Wbb...........AA;...........................................;;;;;....W
58 Wb............A;;...................WWWWW.......................,....W
59 W.............;;;,..................WWWWW.....................,,,....W
60 W................,..................WWWWW...................,,,......W
61 W................,,................WW......................,,........W
62 W.................,,..........;;...W................c.....,,.........W
63 W..................,..........;;...HHIIJ...........ccc5522,..........W
64 W..................,,,,,,,,,,,;;...HIIJJ976544335588888..........a...W
65 W.............................;;................................aab..W
66 W..............................................................aacbb.W
67 W.............................................................aadccbbW
68 W............................................................aadddccbW
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 5
21 20 
2 37 
10 55 
37 49 
33 54 

round 53
total_score 2121 3489 7310 7994
status 0 0 0 0

city_owners
 2 -1 -1 3 3 2 2 2 3 2 3 3 -1 2 3 -1 3 3 3 1 3

path_owners
 3 -1 2 -1 2 -1 3 2 2 0 3 3 2 3 3 2 3 3

units
2 5 25 44 
3 58 53 34 
3 9 32 18 
3 6 57 19 
3 60 59 31 
0 34 56 66 
2 68 64 79 
3 6 58 72 
2 5 59 76 
2 7 61 56 
2 36 6 100 
1 10 59 100 
1 57 61 100 
2 22 67 100 
2 53 63 100 
2 8 42 100 
3 64 39 39 
1 4 57 64 
2 22 10 3 
0 1 27 97 
0 64 44 67 
2 65 1 100 
0 22 7 100 
1 11 57 6 
2 12 17 100 
3 61 65 100 
0 27 7 30 
2 63 54 100 
2 15 10 68 
0 6 35 45 
0 67 48 100 
2 9 57 68 
1 61 1 100 
3 66 39 100 
0 62 16 30 
2 33 52 100 
1 14 11 100 
1 56 62 2 
3 25 67 100 
2 54 7 1 
2 64 34 100 
0 67 68 95 
2 55 6 32 
2 52 3 96 
3 8 32 63 
0 64 48 100 
1 51 65 100 
1 63 52 48 
3 58 60 37 
3 52 4 0 
3 43 32 100 
3 61 59 26 
2 38 53 100 
3 17 55 100 
3 60 60 1 
3 6 16 100 
3 62 59 70 
1 61 51 100 
0 54 2 85 
3 42 66 100 

commands
24 b
37 b
33 l
14 b
54 t
13 l
36 r
2 l
9 l
39 t
58 r
42 r
44 b
23 r
0 b
28 r
5 t
47 b
30 b
34 t
49 b
1 r
16 l
29 r
10 b
25 t
3 l
21 r
17 b
50 l
15 r
45 l
22 r
41 t
38 l
40 r
12 b
7 l
52 l
43 r
57 b
18 r
32 t
55 b
59 l
4 t
53 l
20 r
35 l
6 t
48 t
46 b
8 b
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W......................aabbbb.........................aabbbbaa.......W
02 W.....................aabbbb.........................aabbcbbbaa......W
03 W....................aabbcbb........................aabbccccbbaa.....W
04 W...................aabbcccbb........................aaccdcccbbaa....W
05 W....................aaccdcc..........................aadddcccbbaa...W
06 W..................WWWWWdddFFGGHH766554430,............dddJJdccbbaa..W
07 W..................WWWWWad.DGGHHH.........,.............d8IJddccbbaa.W
08 W..................WWWWWa..CDHHJHa........,..............7IHdccbbaa..W
09 W..................WWWWW.......9aaa.......,..............5HH.cbbaa...W
10 W............;;;...............9aa........,..............5FF..baa....W
11 W............;;;..............23a.........,..............4FE...a.....W
12 W............;;;..............2...........,..............4...........W
13 W............;;;.............11...........,,,,...........4...........W
14 W............;;;..........,,,0...............,,..........2...........W
15 W............;;;........,,,...................,..........1...........W
16 W...................,,,,,.....................,.;;;....AAB...W.......W
17 W...................,.........................,.;;;,,,,;AA...W.......W
18 W..................,,.........................,,;;;....;;A...W.......W
19 W................,,,.........................................W.......W
20 W...........;;;;;,...........................................W.......W
21 W...........;;;;;............WWWWWWWWWWW.....................W.......W
22 W.......,,,,;;;;;............WWWWWW.....WWWW.................W.......W
23 W.......,...;;;;;............WWWWWW.....WWWW.................W.......W
24 W......,,.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W......,.......................W........WWWW...W.............W.......W
26 W......,.......................W...............W.............W.......W
27 W......,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,.....................W
50 W..a.........,,,,,,,;;;;;;.....................,.....................W
51 Wbaaa...............;;;;;;.....................,,;;;;................W
52 WbcaJJIJ............;;;;;;,,,;;..................;;;;................W
53 WccdJJJJc....................;;..................;;;;,......;;;;;....W
54 Wcdd9ccccc.......................................;;;;,,.....;;;;;....W
55 Wccd7799c.....;;;................................;;;;.,,,,,,;;;;;....W
56 Wbcaa..93220,,;;;...........................................;;;;;....W
57 Wbaa..........;;;...........................................;;;;;....W
58 Waa...........;;;...................WWWWW.......................,....W
59 Wa............;;;,..................WWWWW.....................,,,....W
60 W................,..................WWWWW...................,,,......W
61 W................,,................WW...............b......,,........W
62 W.................,,..........;;...W...............bbb....,,.........W
63 W..................,..........;;...GHHJI..........bbbb74411..........W
64 W..................,,,,,,,,,,,;;...HHJJJ886543344779997...........a..W
65 W.............................;;.................................baabW
66 W...............................................................dbbbbW
67 W..............................................................dddbbbW
68 W.............................................................ccdccbbW
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
